EmployeeID,Age,Gender,MaritalStatus,Department,JobRole,Education,EducationField,BusinessTravel,DistanceFromHome,MonthlyIncome,PercentSalaryHike,StockOptionLevel,OverTime,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,NumCompaniesWorked,TrainingTimesLastYear,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,HireDate,Attrition,TenureBucket,AgeGroup,SalaryBand,AttritionFlag,EducationLevel,AttritionRiskScore,RiskTier,TenureMonths
E00022,40,Male,Married,Sales,Sales Executive,3,Technical Degree,Non-Travel,1,4842.0,17,0,Yes,2,1,1,1,2,1,2,2,1,2,3,2023-09-01,Yes,0-1 yrs,35-44,Low,1,Bachelor,90,High Risk,16.0
E00023,33,Male,Divorced,Human Resources,HR Specialist,2,Marketing,Travel_Rarely,7,3926.0,13,0,No,2,1,0,0,1,5,4,1,2,3,4,2023-07-01,Yes,0-1 yrs,25-34,Low,1,College,30,Medium Risk,18.0
E00024,45,Male,Divorced,Research & Development,Laboratory Technician,2,Business,Travel_Rarely,1,5692.0,20,0,No,3,0,0,0,2,1,4,3,2,2,3,2024-05-01,No,0-1 yrs,45-54,Mid-Low,0,College,15,Low Risk,8.0
E00025,35,Female,Single,Sales,Sales Representative,4,Other,Travel_Rarely,29,5369.0,12,0,No,12,9,0,0,4,5,4,1,4,3,3,2015-01-01,No,6-10 yrs,35-44,Low,0,Master,25,Medium Risk,120.0
E00026,27,Female,Single,Research & Development,Research Scientist,3,Marketing,Travel_Rarely,6,9430.0,11,1,Yes,9,9,0,1,5,5,1,1,1,2,3,2015-12-01,No,6-10 yrs,25-34,High,0,Bachelor,60,High Risk,109.0
E00027,41,Female,Single,Research & Development,Research Scientist,4,Business,Travel_Rarely,8,9062.0,14,1,No,8,8,4,0,3,4,3,4,3,3,4,2016-03-01,No,6-10 yrs,35-44,High,0,Master,0,Low Risk,106.0
E00028,44,Female,Married,Research & Development,Laboratory Technician,3,Technical Degree,Travel_Rarely,2,6771.0,16,1,Yes,13,7,2,1,3,5,1,3,3,4,3,2017-04-01,No,6-10 yrs,35-44,Mid-High,0,Bachelor,45,Medium Risk,93.0
E00029,37,Male,Married,Finance,Accountant,3,Technical Degree,Non-Travel,4,6308.0,12,0,No,2,1,1,1,2,3,3,3,3,1,4,2023-08-01,Yes,0-1 yrs,35-44,Mid-Low,1,Bachelor,15,Low Risk,17.0
E00030,48,Male,Single,IT,IT Support,5,Business,Travel_Rarely,3,7713.0,11,0,No,2,1,1,0,3,5,4,3,2,3,4,2023-03-01,No,0-1 yrs,45-54,High,0,Doctorate,15,Low Risk,22.0
E00031,18,Female,Married,Sales,Sales Executive,3,Business,Travel_Frequently,4,5501.0,25,0,No,0,0,0,0,2,2,3,2,2,2,3,2024-02-01,No,0-1 yrs,18-24,Low,0,Bachelor,30,Medium Risk,11.0
E00032,27,Male,Married,Research & Development,Research Director,4,Technical Degree,Non-Travel,4,7129.0,11,2,Yes,2,1,1,1,3,2,4,4,1,2,3,2023-08-01,No,0-1 yrs,25-34,Mid-High,0,Master,55,High Risk,17.0
E00033,48,Female,Divorced,Sales,Sales Representative,2,Business,Non-Travel,1,5858.0,13,1,Yes,1,1,1,0,2,1,3,3,4,4,3,2023-05-01,No,0-1 yrs,45-54,Mid-Low,0,College,40,Medium Risk,20.0
E00034,46,Female,Single,Sales,Sales Representative,4,Marketing,Non-Travel,8,8057.0,11,0,Yes,11,11,4,0,4,2,4,4,3,2,3,2013-12-01,No,10+ yrs,45-54,High,0,Master,25,Medium Risk,133.0
E00035,33,Male,Married,Sales,Sales Representative,2,Human Resources,Non-Travel,3,5618.0,11,1,No,6,5,0,3,6,4,2,4,1,3,3,2019-04-01,Yes,4-5 yrs,25-34,Low,1,College,50,High Risk,69.0
E00036,35,Female,Single,Sales,Sales Representative,3,Medical,Travel_Rarely,2,4985.0,22,3,No,2,0,0,0,4,2,4,2,3,3,2,2024-05-01,No,0-1 yrs,35-44,Low,0,Bachelor,30,Medium Risk,8.0
E00037,44,Male,Married,Finance,Financial Analyst,2,Medical,Travel_Rarely,29,6413.0,11,0,No,2,0,0,0,6,2,2,1,3,2,2,2024-05-01,Yes,0-1 yrs,35-44,Mid-Low,1,College,45,Medium Risk,8.0
E00038,41,Female,Single,Research & Development,Laboratory Technician,3,Life Sciences,Travel_Frequently,4,7399.0,14,1,No,5,3,2,2,3,5,1,2,3,4,2,2021-09-01,No,2-3 yrs,35-44,High,0,Bachelor,20,Low Risk,40.0
E00039,39,Female,Single,Finance,Financial Analyst,3,Business,Non-Travel,19,5993.0,15,1,Yes,9,9,3,1,5,3,3,1,4,3,3,2015-10-01,No,6-10 yrs,35-44,Mid-Low,0,Bachelor,25,Medium Risk,111.0
E00040,41,Male,Single,Sales,Sales Executive,4,Business,Travel_Rarely,2,7808.0,24,2,No,10,8,2,0,2,0,4,4,3,3,3,2016-12-01,No,6-10 yrs,35-44,High,0,Master,0,Low Risk,97.0
E00041,41,Male,Single,Research & Development,Manufacturing Director,3,Other,Travel_Frequently,26,6925.0,15,1,Yes,2,0,0,0,3,2,4,1,4,3,4,2024-11-01,No,0-1 yrs,35-44,Mid-High,0,Bachelor,50,High Risk,2.0
E00042,39,Female,Married,Sales,Sales Executive,4,Other,Travel_Rarely,1,7816.0,14,1,No,15,6,0,3,4,1,4,1,3,3,3,2018-03-01,No,6-10 yrs,35-44,High,0,Master,0,Low Risk,82.0
E00043,39,Female,Married,Sales,Manager,3,Business,Travel_Rarely,23,8229.0,14,1,Yes,11,7,3,0,4,5,4,3,1,1,4,2017-10-01,No,6-10 yrs,35-44,High,0,Bachelor,50,High Risk,87.0
E00044,18,Female,Married,Sales,Sales Representative,3,Other,Travel_Frequently,1,4898.0,17,0,No,0,0,0,0,4,2,1,4,4,4,4,2024-09-01,Yes,0-1 yrs,18-24,Low,1,Bachelor,50,High Risk,4.0
E00045,36,Female,Single,Finance,Accountant,4,Human Resources,Travel_Frequently,12,7505.0,12,1,Yes,0,0,0,0,2,5,4,2,3,1,3,2024-08-01,Yes,0-1 yrs,35-44,High,1,Master,40,Medium Risk,5.0
E00046,36,Male,Single,Research & Development,Research Director,2,Medical,Non-Travel,1,6574.0,16,1,No,6,3,2,0,3,3,2,4,2,3,3,2021-01-01,No,2-3 yrs,35-44,Mid-High,0,College,20,Low Risk,48.0
E00047,27,Male,Married,IT,Data Analyst,4,Medical,Travel_Rarely,18,6547.0,15,2,No,0,0,0,0,2,3,3,2,4,4,3,2024-03-01,No,0-1 yrs,25-34,Mid-High,0,Master,15,Low Risk,10.0
E00048,45,Male,Married,Sales,Sales Representative,3,Technical Degree,Travel_Rarely,12,4621.0,12,0,No,11,0,0,0,0,2,3,4,2,4,4,2024-06-01,No,0-1 yrs,45-54,Low,0,Bachelor,30,Medium Risk,7.0
E00049,33,Female,Married,Sales,Sales Executive,4,Human Resources,Travel_Rarely,16,6476.0,19,0,No,2,2,1,2,3,1,4,3,4,4,3,2022-04-01,No,2-3 yrs,25-34,Mid-Low,0,Master,0,Low Risk,33.0
E00050,35,Female,Married,IT,IT Support,3,Human Resources,Non-Travel,3,8864.0,11,0,No,15,9,1,0,2,3,3,4,2,3,3,2015-10-01,No,6-10 yrs,35-44,High,0,Bachelor,0,Low Risk,111.0
E00051,34,Male,Married,Research & Development,Research Director,4,Business,Travel_Frequently,5,7310.0,15,0,No,3,0,0,0,1,1,3,4,2,2,3,2024-11-01,No,0-1 yrs,25-34,Mid-High,0,Master,15,Low Risk,2.0
E00052,32,Male,Married,Sales,Sales Executive,3,Medical,Travel_Rarely,5,7949.0,19,1,No,14,14,0,4,1,6,1,1,2,3,3,2010-06-01,Yes,10+ yrs,25-34,High,1,Bachelor,20,Low Risk,175.0
E00053,44,Female,Married,IT,Data Analyst,1,Medical,Travel_Rarely,21,5672.0,13,0,No,4,4,4,1,2,3,2,4,3,3,2,2020-02-01,Yes,4-5 yrs,35-44,Mid-Low,1,Below College,30,Medium Risk,59.0
E00054,38,Female,Married,Research & Development,Laboratory Technician,4,Human Resources,Travel_Rarely,3,7304.0,15,1,No,7,7,1,2,0,3,4,3,3,2,3,2017-10-01,No,6-10 yrs,35-44,Mid-High,0,Master,0,Low Risk,87.0
E00055,45,Male,Married,Finance,Financial Analyst,1,Medical,Travel_Rarely,5,5457.0,15,0,No,0,0,0,0,0,6,4,4,3,4,3,2024-06-01,No,0-1 yrs,45-54,Low,0,Below College,30,Medium Risk,7.0
E00056,40,Male,Single,Sales,Sales Representative,3,Marketing,Travel_Rarely,29,7244.0,21,2,No,13,13,1,1,3,0,1,4,3,2,3,2011-08-01,No,10+ yrs,35-44,Mid-High,0,Bachelor,30,Medium Risk,161.0
E00057,38,Female,Divorced,Research & Development,Manufacturing Director,2,Life Sciences,Travel_Rarely,11,7088.0,17,0,No,12,5,0,0,3,2,2,4,4,3,4,2019-05-01,Yes,4-5 yrs,35-44,Mid-High,1,College,20,Low Risk,68.0
E00058,40,Male,Single,Human Resources,Manager,3,Human Resources,Non-Travel,4,4393.0,22,0,No,2,0,0,0,0,4,2,4,3,2,4,2024-03-01,No,0-1 yrs,35-44,Low,0,Bachelor,50,High Risk,10.0
E00059,31,Male,Married,Research & Development,Research Scientist,2,Human Resources,Travel_Rarely,9,4598.0,17,0,Yes,2,0,0,0,1,6,2,1,3,3,4,2024-09-01,No,0-1 yrs,25-34,Low,0,College,75,High Risk,4.0
E00060,37,Male,Married,Sales,Sales Representative,4,Life Sciences,Travel_Rarely,8,5302.0,18,0,Yes,2,1,1,0,0,4,4,4,3,3,3,2023-02-01,Yes,0-1 yrs,35-44,Low,1,Master,55,High Risk,23.0
E00061,37,Male,Married,Research & Development,Laboratory Technician,3,Technical Degree,Travel_Rarely,6,8387.0,11,1,No,12,10,0,2,3,5,3,3,3,3,3,2014-04-01,No,6-10 yrs,35-44,High,0,Bachelor,0,Low Risk,129.0
E00062,33,Female,Single,Research & Development,Laboratory Technician,4,Technical Degree,Non-Travel,13,7178.0,14,0,No,9,4,0,3,2,3,3,3,2,1,3,2020-11-01,No,4-5 yrs,25-34,Mid-High,0,Master,0,Low Risk,50.0
E00063,25,Male,Single,Research & Development,Research Director,2,Business,Non-Travel,2,5553.0,12,1,Yes,7,7,0,1,1,6,2,1,3,1,3,2017-02-01,No,6-10 yrs,25-34,Low,0,College,60,High Risk,94.9
E00064,32,Male,Single,Sales,Manager,3,Technical Degree,Travel_Rarely,4,5579.0,13,1,No,12,3,0,0,4,4,4,2,3,2,4,2021-04-01,No,2-3 yrs,25-34,Low,0,Bachelor,15,Low Risk,45.0
E00065,26,Male,Married,Sales,Sales Executive,3,Life Sciences,Travel_Rarely,1,6233.0,16,1,Yes,8,4,4,0,4,3,4,4,1,2,4,2020-05-01,No,4-5 yrs,25-34,Mid-Low,0,Bachelor,40,Medium Risk,56.0
E00066,34,Male,Single,Finance,Financial Analyst,1,Other,Travel_Rarely,3,5617.0,11,0,No,6,6,0,0,0,1,2,2,1,3,3,2018-08-01,No,6-10 yrs,25-34,Low,0,Below College,50,High Risk,77.0
E00067,35,Female,Married,Finance,Financial Analyst,4,Medical,Travel_Frequently,6,7834.0,12,2,No,10,8,0,5,2,0,4,1,2,4,3,2016-03-01,No,6-10 yrs,35-44,High,0,Master,0,Low Risk,106.0
E00068,30,Female,Married,IT,IT Manager,3,Other,Travel_Rarely,10,9262.0,14,0,No,12,9,6,0,1,1,2,3,4,4,2,2015-03-01,No,6-10 yrs,25-34,High,0,Bachelor,20,Low Risk,118.0
E00069,50,Female,Married,Sales,Sales Executive,2,Other,Non-Travel,1,5753.0,11,1,No,9,5,5,1,4,1,2,4,4,1,3,2019-10-01,No,4-5 yrs,45-54,Mid-Low,0,College,20,Low Risk,63.0
E00070,50,Female,Single,Finance,Accountant,4,Human Resources,Travel_Rarely,10,6124.0,11,0,No,3,2,0,0,1,3,3,3,3,1,3,2022-03-01,No,2-3 yrs,45-54,Mid-Low,0,Master,0,Low Risk,34.0
E00071,53,Female,Married,Sales,Sales Representative,4,Other,Travel_Frequently,9,7497.0,16,1,No,0,0,0,0,1,0,2,4,3,3,2,2024-12-01,No,0-1 yrs,45-54,High,0,Master,35,Medium Risk,1.0
E00072,24,Male,Married,Sales,Sales Executive,4,Marketing,Travel_Rarely,1,7020.0,15,2,No,6,5,5,2,3,2,3,4,4,3,2,2019-05-01,No,4-5 yrs,18-24,Mid-High,0,Master,0,Low Risk,68.0
E00073,38,Male,Married,Finance,Accountant,4,Business,Non-Travel,20,6159.0,13,1,No,1,0,0,0,1,5,2,1,1,2,3,2024-04-01,Yes,0-1 yrs,35-44,Mid-Low,1,Master,50,High Risk,9.0
E00074,51,Female,Single,Sales,Sales Representative,3,Life Sciences,Travel_Frequently,17,5853.0,15,3,No,10,7,0,0,2,6,4,3,3,4,2,2017-09-01,No,6-10 yrs,45-54,Mid-Low,0,Bachelor,0,Low Risk,88.0
E00075,33,Male,Divorced,Sales,Sales Executive,3,Life Sciences,Travel_Rarely,12,7762.0,15,2,No,15,15,0,0,4,0,2,4,3,2,3,2009-03-01,No,10+ yrs,25-34,High,0,Bachelor,20,Low Risk,190.0
E00076,30,Female,Married,Finance,Finance Manager,4,Technical Degree,Travel_Rarely,4,6715.0,17,0,No,9,3,0,3,3,3,1,1,3,4,3,2021-11-01,No,2-3 yrs,25-34,Mid-High,0,Master,20,Low Risk,38.0
E00077,34,Female,Single,Sales,Sales Representative,3,Life Sciences,Travel_Rarely,9,5253.0,20,2,No,2,2,2,1,0,0,4,4,2,4,2,2022-06-01,No,2-3 yrs,25-34,Low,0,Bachelor,15,Low Risk,31.0
E00078,29,Female,Divorced,Marketing,Manager,3,Life Sciences,Travel_Rarely,1,4739.0,13,1,No,5,2,2,1,2,4,4,4,1,3,3,2022-02-01,No,2-3 yrs,25-34,Low,0,Bachelor,30,Medium Risk,35.0
E00079,27,Female,Divorced,IT,IT Manager,3,Human Resources,Non-Travel,18,5794.0,11,1,No,1,0,0,0,2,5,3,3,3,3,4,2024-07-01,Yes,0-1 yrs,25-34,Mid-Low,1,Bachelor,15,Low Risk,6.0
E00080,47,Female,Single,Sales,Sales Executive,3,Technical Degree,Travel_Rarely,11,6100.0,20,0,No,10,10,0,0,1,2,4,3,4,3,4,2014-04-01,No,6-10 yrs,45-54,Mid-Low,0,Bachelor,0,Low Risk,129.0
E00081,39,Male,Married,Research & Development,Laboratory Technician,1,Business,Travel_Frequently,19,7552.0,11,2,No,13,12,0,2,2,3,1,4,3,2,4,2012-09-01,Yes,10+ yrs,35-44,High,1,Below College,20,Low Risk,148.0
E00082,41,Male,Single,Sales,Sales Representative,4,Medical,Travel_Rarely,12,6605.0,14,2,Yes,5,5,2,3,3,2,4,4,3,1,4,2019-01-01,Yes,4-5 yrs,35-44,Mid-High,1,Master,25,Medium Risk,72.0
E00083,20,Male,Married,Sales,Manager,3,Medical,Travel_Rarely,12,4930.0,15,2,No,1,0,0,0,3,1,1,2,3,4,3,2024-10-01,Yes,0-1 yrs,18-24,Low,1,Bachelor,50,High Risk,3.0
E00084,32,Male,Married,Marketing,Marketing Executive,3,Human Resources,Travel_Rarely,4,5553.0,18,1,No,8,3,2,1,1,0,3,1,2,4,3,2021-11-01,No,2-3 yrs,25-34,Low,0,Bachelor,15,Low Risk,38.0
E00085,33,Male,Married,Sales,Manager,3,Human Resources,Non-Travel,24,6042.0,19,2,No,11,6,2,0,4,1,3,1,2,1,3,2018-03-01,No,6-10 yrs,25-34,Mid-Low,0,Bachelor,10,Low Risk,82.0
E00086,56,Male,Married,Research & Development,Manufacturing Director,3,Marketing,Travel_Frequently,10,7527.0,16,0,Yes,11,4,0,1,1,2,1,3,2,1,3,2020-01-01,No,4-5 yrs,55+,High,0,Bachelor,45,Medium Risk,60.0
E00087,44,Female,Married,Sales,Sales Executive,3,Marketing,Travel_Rarely,2,6708.0,11,2,No,2,0,0,0,4,2,3,4,1,4,1,2024-04-01,No,0-1 yrs,35-44,Mid-High,0,Bachelor,30,Medium Risk,9.0
E00088,35,Female,Married,Research & Development,Laboratory Technician,3,Other,Non-Travel,6,8309.0,15,0,No,12,7,2,0,1,4,2,4,2,4,3,2017-10-01,No,6-10 yrs,35-44,High,0,Bachelor,20,Low Risk,87.0
E00089,34,Male,Divorced,Research & Development,Laboratory Technician,2,Medical,Travel_Rarely,6,7498.0,11,0,Yes,16,2,1,0,5,0,2,1,4,3,4,2022-12-01,No,2-3 yrs,25-34,High,0,College,45,Medium Risk,25.0
E00090,31,Male,Married,Sales,Manager,3,Human Resources,Travel_Rarely,7,6900.0,22,1,Yes,3,2,2,1,3,4,1,3,3,2,4,2022-05-01,No,2-3 yrs,25-34,Mid-High,0,Bachelor,45,Medium Risk,32.0
E00091,35,Female,Married,Finance,Financial Analyst,4,Other,Travel_Frequently,4,5624.0,14,2,No,3,1,1,1,4,6,3,4,4,3,3,2023-03-01,No,0-1 yrs,35-44,Low,0,Master,30,Medium Risk,22.0
E00092,47,Male,Married,Sales,Manager,3,Other,Travel_Frequently,8,6701.0,19,1,No,6,6,3,3,3,1,2,4,3,3,4,2018-01-01,No,6-10 yrs,45-54,Mid-High,0,Bachelor,20,Low Risk,84.0
E00093,44,Female,Married,Sales,Sales Executive,4,Medical,Travel_Rarely,9,6478.0,20,1,Yes,0,0,0,0,2,2,3,3,3,3,1,2024-02-01,Yes,0-1 yrs,35-44,Mid-Low,1,Master,40,Medium Risk,11.0
E00094,37,Male,Divorced,Finance,Finance Manager,3,Other,Travel_Rarely,8,7203.0,14,1,No,14,13,1,3,4,5,3,3,2,4,3,2011-05-01,No,10+ yrs,35-44,Mid-High,0,Bachelor,0,Low Risk,164.0
E00095,27,Female,Married,Finance,Accountant,3,Other,Non-Travel,11,6580.0,15,2,No,1,1,0,1,3,1,3,1,2,3,2,2023-02-01,No,0-1 yrs,25-34,Mid-High,0,Bachelor,15,Low Risk,23.0
E00096,27,Male,Married,IT,Software Engineer,5,Marketing,Travel_Rarely,1,8330.0,18,3,Yes,1,0,0,0,2,5,4,4,3,4,3,2024-06-01,Yes,0-1 yrs,25-34,High,1,Doctorate,40,Medium Risk,7.0
E00097,28,Female,Married,Marketing,Marketing Executive,1,Other,Travel_Rarely,1,6154.0,13,1,No,10,7,1,2,3,6,4,2,3,3,3,2017-11-01,No,6-10 yrs,25-34,Mid-Low,0,Below College,0,Low Risk,86.0
E00098,54,Female,Married,Research & Development,Research Scientist,3,Other,Travel_Rarely,4,6738.0,11,0,No,10,9,0,0,2,3,1,3,4,3,3,2015-06-01,No,6-10 yrs,45-54,Mid-High,0,Bachelor,20,Low Risk,115.0
E00099,23,Male,Married,Sales,Manager,3,Life Sciences,Travel_Rarely,1,5231.0,16,1,Yes,5,5,1,0,1,0,4,4,1,4,3,2019-12-01,No,4-5 yrs,18-24,Low,0,Bachelor,55,High Risk,61.0
E00100,38,Male,Divorced,Research & Development,Laboratory Technician,2,Technical Degree,Travel_Rarely,1,5644.0,12,0,No,4,3,3,0,5,3,3,1,4,3,3,2021-10-01,No,2-3 yrs,35-44,Low,0,College,15,Low Risk,39.0
E00101,22,Male,Married,Sales,Sales Executive,3,Medical,Travel_Rarely,2,5715.0,21,0,No,1,1,1,1,4,3,3,3,1,2,3,2023-12-01,No,0-1 yrs,18-24,Mid-Low,0,Bachelor,30,Medium Risk,13.0
E00102,27,Female,Married,Marketing,Manager,2,Life Sciences,Travel_Frequently,9,6079.0,20,1,No,9,9,0,0,2,5,4,3,4,3,3,2015-06-01,No,6-10 yrs,25-34,Mid-Low,0,College,0,Low Risk,115.0
E00103,25,Male,Divorced,Research & Development,Research Scientist,4,Marketing,Non-Travel,1,6924.0,12,1,No,7,1,0,0,5,2,4,4,3,3,3,2023-04-01,No,0-1 yrs,25-34,Mid-High,0,Master,15,Low Risk,21.0
E00104,44,Male,Divorced,IT,Software Engineer,2,Medical,Travel_Rarely,2,8317.0,11,0,No,18,9,3,0,6,6,3,3,2,4,2,2015-09-01,No,6-10 yrs,35-44,High,0,College,0,Low Risk,112.0
E00105,37,Male,Single,Sales,Manager,4,Life Sciences,Travel_Rarely,9,5875.0,14,1,No,3,2,2,2,3,4,2,4,3,2,3,2022-07-01,Yes,2-3 yrs,35-44,Mid-Low,1,Master,20,Low Risk,30.0
E00106,32,Male,Divorced,Sales,Sales Executive,2,Technical Degree,Travel_Rarely,2,6100.0,19,0,No,14,14,0,1,3,6,4,2,3,4,4,2010-10-01,No,10+ yrs,25-34,Mid-Low,0,College,0,Low Risk,171.0
E00107,38,Male,Married,Finance,Finance Manager,3,Life Sciences,Travel_Rarely,1,5395.0,13,0,No,8,4,0,1,2,2,3,4,4,3,3,2020-09-01,Yes,4-5 yrs,35-44,Low,1,Bachelor,15,Low Risk,52.0
E00108,45,Female,Single,Research & Development,Laboratory Technician,2,Life Sciences,Travel_Rarely,12,5797.0,13,1,No,8,6,2,4,1,4,1,4,1,3,4,2018-01-01,No,6-10 yrs,45-54,Mid-Low,0,College,35,Medium Risk,84.0
E00109,20,Male,Single,Marketing,Manager,5,Business,Travel_Rarely,1,5720.0,11,0,No,2,2,1,0,4,2,4,4,3,2,3,2022-05-01,No,2-3 yrs,18-24,Mid-Low,0,Doctorate,0,Low Risk,32.0
E00110,33,Female,Single,Finance,Accountant,3,Medical,Travel_Rarely,8,7096.0,14,1,No,2,2,2,0,2,1,2,3,3,2,3,2022-02-01,No,2-3 yrs,25-34,Mid-High,0,Bachelor,20,Low Risk,35.0
E00111,37,Male,Married,Marketing,Marketing Executive,2,Life Sciences,Travel_Rarely,2,5900.0,23,1,Yes,3,2,0,0,3,2,4,3,1,1,4,2022-11-01,No,2-3 yrs,35-44,Mid-Low,0,College,40,Medium Risk,26.0
E00112,43,Female,Married,Human Resources,HR Executive,3,Marketing,Travel_Rarely,1,6166.0,16,0,No,4,4,4,4,4,3,4,3,1,3,3,2020-10-01,No,4-5 yrs,35-44,Mid-Low,0,Bachelor,15,Low Risk,51.0
E00113,43,Male,Divorced,Sales,Sales Representative,4,Technical Degree,Travel_Rarely,7,5869.0,11,0,No,4,2,2,0,0,6,4,1,2,4,3,2022-02-01,No,2-3 yrs,35-44,Mid-Low,0,Master,0,Low Risk,35.0
