EmployeeID,Age,Gender,MaritalStatus,Department,JobRole,Education,EducationField,BusinessTravel,DistanceFromHome,MonthlyIncome,PercentSalaryHike,StockOptionLevel,OverTime,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,NumCompaniesWorked,TrainingTimesLastYear,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,HireDate,Attrition
E00017,41,Female,Divorced,Sales,Sales Executive,2,Other,Travel_Rarely,12,7764.0,12,0,No,21,21,3,0,5,1,4.0,1.0,3,1,3,2005-05-01,No
E00018,18,Female,Single,Marketing,Marketing Executive,4,Business,Travel_Rarely,29,5068.0,11,1,No,0,0,0,0,1,3,4.0,4.0,4,1,3,2024-12-01,No
E00019,25,Male,Single,Research & Development,Research Director,3,Human Resources,Travel_Rarely,13,6515.0,12,2,No,7,7,2,0,4,6,3.0,3.0,4,4,2,2017-01-01,No
E00020,49,Male,Single,Research & Development,Manufacturing Director,2,Technical Degree,Travel_Frequently,4,6734.0,17,1,Yes,10,8,8,8,5,6,3.0,2.0,3,3,3,2016-09-01,No
E00021,50,Male,Single,Research & Development,Manufacturing Director,1,Business,Travel_Rarely,10,6960.0,14,0,No,4,4,2,1,3,1,4.0,2.0,3,3,3,2020-11-01,No
E00022,40,Male,Married,Sales,Sales Executive,3,Technical Degree,Non-Travel,1,4842.0,17,0,Yes,2,1,1,1,2,1,2.0,2.0,1,2,3,2023-09-01,Yes
E00023,33,Male,Divorced,Human Resources,HR Specialist,2,Marketing,Travel_Rarely,7,3926.0,13,0,No,2,1,0,0,1,5,4.0,1.0,2,3,4,2023-07-01,Yes
E00024,45,Male,Divorced,Research & Development,Laboratory Technician,2,Business,Travel_Rarely,1,5692.0,20,0,No,3,0,0,0,2,1,4.0,3.0,2,2,3,2024-05-01,No
E00025,35,Female,Single,Sales,Sales Representative,4,Other,Travel_Rarely,29,5369.0,12,0,No,12,9,0,0,4,5,4.0,1.0,4,3,3,2015-01-01,No
E00026,27,Female,Single,Research & Development,Research Scientist,3,Marketing,Travel_Rarely,6,9430.0,11,1,Yes,9,9,0,1,5,5,1.0,1.0,1,2,3,2015-12-01,No
E00027,41,Female,Single,Research & Development,Research Scientist,4,Business,Travel_Rarely,8,9062.0,14,1,No,8,8,4,0,3,4,3.0,4.0,3,3,4,2016-03-01,No
E00028,44,Female,Married,Research & Development,Laboratory Technician,3,Technical Degree,Travel_Rarely,2,6771.0,16,1,Yes,13,7,2,1,3,5,1.0,3.0,3,4,3,2017-04-01,No
E00029,37,Male,Married,Finance,Accountant,3,Technical Degree,Non-Travel,4,6308.0,12,0,No,2,1,1,1,2,3,3.0,3.0,3,1,4,2023-08-01,Yes
E00030,48,Male,Single,IT,IT Support,5,Business,Travel_Rarely,3,7713.0,11,0,No,2,1,1,0,3,5,4.0,3.0,2,3,4,2023-03-01,No
E00031,18,Female,Married,Sales,Sales Executive,3,Business,Travel_Frequently,4,5501.0,25,0,No,0,0,0,0,2,2,3.0,2.0,2,2,3,2024-02-01,No
E00032,27,Male,Married,Research & Development,Research Director,4,Technical Degree,Non-Travel,4,7129.0,11,2,Yes,2,1,1,1,3,2,4.0,4.0,1,2,3,2023-08-01,No
E00033,48,Female,Divorced,Sales,Sales Representative,2,Business,Non-Travel,1,5858.0,13,1,Yes,1,1,1,0,2,1,3.0,3.0,4,4,3,2023-05-01,No
E00034,46,Female,Single,Sales,Sales Representative,4,Marketing,Non-Travel,8,8057.0,11,0,Yes,11,11,4,0,4,2,4.0,4.0,3,2,3,2013-12-01,No
E00035,33,Male,Married,Sales,Sales Representative,2,Human Resources,Non-Travel,3,5618.0,11,1,No,6,5,0,3,6,4,2.0,4.0,1,3,3,2019-04-01,Yes
E00036,35,Female,Single,Sales,Sales Representative,3,Medical,Travel_Rarely,2,4985.0,22,3,No,2,0,0,0,4,2,4.0,2.0,3,3,2,2024-05-01,No
E00037,44,Male,Married,Finance,Financial Analyst,2,Medical,Travel_Rarely,29,6413.0,11,0,No,2,0,0,0,6,2,2.0,1.0,3,2,2,2024-05-01,Yes
E00038,41,Female,Single,Research & Development,Laboratory Technician,3,Life Sciences,Travel_Frequently,4,7399.0,14,1,No,5,3,2,2,3,5,1.0,2.0,3,4,2,2021-09-01,No
E00039,39,Female,Single,Finance,Financial Analyst,3,Business,Non-Travel,19,5993.0,15,1,Yes,9,9,3,1,5,3,3.0,1.0,4,3,3,2015-10-01,No
E00040,41,Male,Single,Sales,Sales Executive,4,Business,Travel_Rarely,2,7808.0,24,2,No,10,8,2,0,2,0,4.0,4.0,3,3,3,2016-12-01,No
E00041,41,Male,Single,Research & Development,Manufacturing Director,3,Other,Travel_Frequently,26,6925.0,15,1,Yes,2,0,0,0,3,2,4.0,1.0,4,3,4,2024-11-01,No
E00042,39,Female,Married,Sales,Sales Executive,4,Other,Travel_Rarely,1,7816.0,14,1,No,15,6,0,3,4,1,4.0,1.0,3,3,3,2018-03-01,No
E00043,39,Female,Married,Sales,Manager,3,Business,Travel_Rarely,23,8229.0,14,1,Yes,11,7,3,0,4,5,4.0,3.0,1,1,4,2017-10-01,No
E00044,18,Female,Married,Sales,Sales Representative,3,Other,Travel_Frequently,1,4898.0,17,0,No,0,0,0,0,4,2,1.0,4.0,4,4,4,2024-09-01,Yes
E00045,36,Female,Single,Finance,Accountant,4,Human Resources,Travel_Frequently,12,7505.0,12,1,Yes,0,0,0,0,2,5,4.0,2.0,3,1,3,2024-08-01,Yes
E00046,36,Male,Single,Research & Development,Research Director,2,Medical,Non-Travel,1,6574.0,16,1,No,6,3,2,0,3,3,2.0,4.0,2,3,3,2021-01-01,No
E00047,27,Male,Married,IT,Data Analyst,4,Medical,Travel_Rarely,18,6547.0,15,2,No,0,0,0,0,2,3,3.0,2.0,4,4,3,2024-03-01,No
E00048,45,Male,Married,Sales,Sales Representative,3,Technical Degree,Travel_Rarely,12,4621.0,12,0,No,11,0,0,0,0,2,3.0,4.0,2,4,4,2024-06-01,No
E00049,33,Female,Married,Sales,Sales Executive,4,Human Resources,Travel_Rarely,16,6476.0,19,0,No,2,2,1,2,3,1,4.0,3.0,4,4,3,2022-04-01,No
E00050,35,Female,Married,IT,IT Support,3,Human Resources,Non-Travel,3,8864.0,11,0,No,15,9,1,0,2,3,3.0,4.0,2,3,3,2015-10-01,No
E00051,34,Male,Married,Research & Development,Research Director,4,Business,Travel_Frequently,5,7310.0,15,0,No,3,0,0,0,1,1,3.0,4.0,2,2,3,2024-11-01,No
E00052,32,Male,Married,Sales,Sales Executive,3,Medical,Travel_Rarely,5,7949.0,19,1,No,14,14,0,4,1,6,1.0,1.0,2,3,3,2010-06-01,Yes
E00053,44,Female,Married,IT,Data Analyst,1,Medical,Travel_Rarely,21,5672.0,13,0,No,4,4,4,1,2,3,2.0,4.0,3,3,2,2020-02-01,Yes
E00054,38,Female,Married,Research & Development,Laboratory Technician,4,Human Resources,Travel_Rarely,3,7304.0,15,1,No,7,7,1,2,0,3,4.0,3.0,3,2,3,2017-10-01,No
E00055,45,Male,Married,Finance,Financial Analyst,1,Medical,Travel_Rarely,5,5457.0,15,0,No,0,0,0,0,0,6,4.0,4.0,3,4,3,2024-06-01,No
E00056,40,Male,Single,Sales,Sales Representative,3,Marketing,Travel_Rarely,29,7244.0,21,2,No,13,13,1,1,3,0,1.0,4.0,3,2,3,2011-08-01,No
E00057,38,Female,Divorced,Research & Development,Manufacturing Director,2,Life Sciences,Travel_Rarely,11,7088.0,17,0,No,12,5,0,0,3,2,2.0,4.0,4,3,4,2019-05-01,Yes
E00058,40,Male,Single,Human Resources,Manager,3,Human Resources,Non-Travel,4,4393.0,22,0,No,2,0,0,0,0,4,2.0,4.0,3,2,4,2024-03-01,No
E00059,31,Male,Married,Research & Development,Research Scientist,2,Human Resources,Travel_Rarely,9,4598.0,17,0,Yes,2,0,0,0,1,6,2.0,1.0,3,3,4,2024-09-01,No
E00060,37,Male,Married,Sales,Sales Representative,4,Life Sciences,Travel_Rarely,8,5302.0,18,0,Yes,2,1,1,0,0,4,4.0,4.0,3,3,3,2023-02-01,Yes
E00061,37,Male,Married,Research & Development,Laboratory Technician,3,Technical Degree,Travel_Rarely,6,8387.0,11,1,No,12,10,0,2,3,5,3.0,3.0,3,3,3,2014-04-01,No
E00062,33,Female,Single,Research & Development,Laboratory Technician,4,Technical Degree,Non-Travel,13,7178.0,14,0,No,9,4,0,3,2,3,3.0,3.0,2,1,3,2020-11-01,No
E00063,25,Male,Single,Research & Development,Research Director,2,Business,Non-Travel,2,5553.0,12,1,Yes,7,7,0,1,1,6,2.0,1.0,3,1,3,2017-02-01,No
E00064,32,Male,Single,Sales,Manager,3,Technical Degree,Travel_Rarely,4,5579.0,13,1,No,12,3,0,0,4,4,4.0,2.0,3,2,4,2021-04-01,No
E00065,26,Male,Married,Sales,Sales Executive,3,Life Sciences,Travel_Rarely,1,6233.0,16,1,Yes,8,4,4,0,4,3,4.0,4.0,1,2,4,2020-05-01,No
E00066,34,Male,Single,Finance,Financial Analyst,1,Other,Travel_Rarely,3,5617.0,11,0,No,6,6,0,0,0,1,2.0,2.0,1,3,3,2018-08-01,No
E00067,35,Female,Married,Finance,Financial Analyst,4,Medical,Travel_Frequently,6,7834.0,12,2,No,10,8,0,5,2,0,4.0,1.0,2,4,3,2016-03-01,No
E00068,30,Female,Married,IT,IT Manager,3,Other,Travel_Rarely,10,9262.0,14,0,No,12,9,6,0,1,1,2.0,3.0,4,4,2,2015-03-01,No
E00069,50,Female,Married,Sales,Sales Executive,2,Other,Non-Travel,1,5753.0,11,1,No,9,5,5,1,4,1,2.0,4.0,4,1,3,2019-10-01,No
E00070,50,Female,Single,Finance,Accountant,4,Human Resources,Travel_Rarely,10,6124.0,11,0,No,3,2,0,0,1,3,3.0,3.0,3,1,3,2022-03-01,No
E00071,53,Female,Married,Sales,Sales Representative,4,Other,Travel_Frequently,9,7497.0,16,1,No,0,0,0,0,1,0,2.0,4.0,3,3,2,2024-12-01,No
E00072,24,Male,Married,Sales,Sales Executive,4,Marketing,Travel_Rarely,1,7020.0,15,2,No,6,5,5,2,3,2,3.0,4.0,4,3,2,2019-05-01,No
E00073,38,Male,Married,Finance,Accountant,4,Business,Non-Travel,20,6159.0,13,1,No,1,0,0,0,1,5,2.0,1.0,1,2,3,2024-04-01,Yes
E00074,51,Female,Single,Sales,Sales Representative,3,Life Sciences,Travel_Frequently,17,5853.0,15,3,No,10,7,0,0,2,6,4.0,3.0,3,4,2,2017-09-01,No
E00075,33,Male,Divorced,Sales,Sales Executive,3,Life Sciences,Travel_Rarely,12,7762.0,15,2,No,15,15,0,0,4,0,2.0,4.0,3,2,3,2009-03-01,No
E00076,30,Female,Married,Finance,Finance Manager,4,Technical Degree,Travel_Rarely,4,6715.0,17,0,No,9,3,0,3,3,3,1.0,1.0,3,4,3,2021-11-01,No
E00077,34,Female,Single,Sales,Sales Representative,3,Life Sciences,Travel_Rarely,9,5253.0,20,2,No,2,2,2,1,0,0,4.0,4.0,2,4,2,2022-06-01,No
E00078,29,Female,Divorced,Marketing,Manager,3,Life Sciences,Travel_Rarely,1,4739.0,13,1,No,5,2,2,1,2,4,4.0,4.0,1,3,3,2022-02-01,No
E00079,27,Female,Divorced,IT,IT Manager,3,Human Resources,Non-Travel,18,5794.0,11,1,No,1,0,0,0,2,5,3.0,3.0,3,3,4,2024-07-01,Yes
E00080,47,Female,Single,Sales,Sales Executive,3,Technical Degree,Travel_Rarely,11,,20,0,No,10,10,0,0,1,2,4.0,,4,3,4,2014-04-01,No
E00081,39,Male,Married,Research & Development,Laboratory Technician,1,Business,Travel_Frequently,19,7552.0,11,2,No,13,12,0,2,2,3,1.0,4.0,3,2,4,2012-09-01,Yes
E00082,41,Male,Single,Sales,Sales Representative,4,Medical,Travel_Rarely,12,6605.0,14,2,Yes,5,5,2,3,3,2,4.0,4.0,3,1,4,2019-01-01,Yes
E00083,20,Male,Married,Sales,Manager,3,Medical,Travel_Rarely,12,4930.0,15,2,No,1,0,0,0,3,1,1.0,2.0,3,4,3,2024-10-01,Yes
E00084,32,Male,Married,Marketing,Marketing Executive,3,Human Resources,Travel_Rarely,4,5553.0,18,1,No,8,3,2,1,1,0,3.0,1.0,2,4,3,2021-11-01,No
E00085,33,Male,Married,Sales,Manager,3,Human Resources,Non-Travel,24,6042.0,19,2,No,11,6,2,0,4,1,3.0,1.0,2,1,3,2018-03-01,No
E00086,56,Male,Married,Research & Development,Manufacturing Director,3,Marketing,Travel_Frequently,10,7527.0,16,0,Yes,11,4,0,1,1,2,1.0,3.0,2,1,3,2020-01-01,No
E00087,44,Female,Married,Sales,Sales Executive,3,Marketing,Travel_Rarely,2,6708.0,11,2,No,2,0,0,0,4,2,3.0,4.0,1,4,1,2024-04-01,No
E00088,35,Female,Married,Research & Development,Laboratory Technician,3,Other,Non-Travel,6,8309.0,15,0,No,12,7,2,0,1,4,2.0,4.0,2,4,3,2017-10-01,No
E00089,34,Male,Divorced,Research & Development,Laboratory Technician,2,Medical,Travel_Rarely,6,7498.0,11,0,Yes,16,2,1,0,5,0,2.0,1.0,4,3,4,2022-12-01,No
E00090,31,Male,Married,Sales,Manager,3,Human Resources,Travel_Rarely,7,6900.0,22,1,Yes,3,2,2,1,3,4,1.0,3.0,3,2,4,2022-05-01,No
E00091,35,Female,Married,Finance,Financial Analyst,4,Other,Travel_Frequently,4,5624.0,14,2,No,3,1,1,1,4,6,3.0,4.0,4,3,3,2023-03-01,No
E00092,47,Male,Married,Sales,Manager,3,Other,Travel_Frequently,8,6701.0,19,1,No,6,6,3,3,3,1,2.0,4.0,3,3,4,2018-01-01,No
E00093,44,Female,Married,Sales,Sales Executive,4,Medical,Travel_Rarely,9,6478.0,20,1,Yes,0,0,0,0,2,2,3.0,3.0,3,3,1,2024-02-01,Yes
E00094,37,Male,Divorced,Finance,Finance Manager,3,Other,Travel_Rarely,8,7203.0,14,1,No,14,13,1,3,4,5,3.0,3.0,2,4,3,2011-05-01,No
E00095,27,Female,Married,Finance,Accountant,3,Other,Non-Travel,11,6580.0,15,2,No,1,1,0,1,3,1,3.0,1.0,2,3,2,2023-02-01,No
E00096,27,Male,Married,IT,Software Engineer,5,Marketing,Travel_Rarely,1,8330.0,18,3,Yes,1,0,0,0,2,5,4.0,4.0,3,4,3,2024-06-01,Yes
E00097,28,Female,Married,Marketing,Marketing Executive,1,Other,Travel_Rarely,1,6154.0,13,1,No,10,7,1,2,3,6,4.0,2.0,3,3,3,2017-11-01,No
E00098,54,Female,Married,Research & Development,Research Scientist,3,Other,Travel_Rarely,4,,11,0,No,10,9,0,0,2,3,1.0,3.0,4,3,3,2015-06-01,No
E00099,23,Male,Married,Sales,Manager,3,Life Sciences,Travel_Rarely,1,5231.0,16,1,Yes,5,5,1,0,1,0,4.0,4.0,1,4,3,2019-12-01,No
E00100,38,Male,Divorced,Research & Development,Laboratory Technician,2,Technical Degree,Travel_Rarely,1,5644.0,12,0,No,4,3,3,0,5,3,3.0,1.0,4,3,3,2021-10-01,No
E00101,22,Male,Married,Sales,Sales Executive,3,Medical,Travel_Rarely,2,5715.0,21,0,No,1,1,1,1,4,3,3.0,3.0,1,2,3,2023-12-01,No
E00102,27,Female,Married,Marketing,Manager,2,Life Sciences,Travel_Frequently,9,6079.0,20,1,No,9,9,0,0,2,5,4.0,3.0,4,3,3,2015-06-01,No
E00103,25,Male,Divorced,Research & Development,Research Scientist,4,Marketing,Non-Travel,1,6924.0,12,1,No,7,1,0,0,5,2,4.0,4.0,3,3,3,2023-04-01,No
E00104,44,Male,Divorced,IT,Software Engineer,2,Medical,Travel_Rarely,2,8317.0,11,0,No,18,9,3,0,6,6,3.0,3.0,2,4,2,2015-09-01,No
E00105,37,Male,Single,Sales,Manager,4,Life Sciences,Travel_Rarely,9,5875.0,14,1,No,3,2,2,2,3,4,2.0,4.0,3,2,3,2022-07-01,Yes
E00106,32,Male,Divorced,Sales,Sales Executive,2,Technical Degree,Travel_Rarely,2,,19,0,No,14,14,0,1,3,6,4.0,2.0,3,4,4,2010-10-01,No
E00107,38,Male,Married,Finance,Finance Manager,3,Life Sciences,Travel_Rarely,1,5395.0,13,0,No,8,4,0,1,2,2,3.0,4.0,4,3,3,2020-09-01,Yes
E00108,45,Female,Single,Research & Development,Laboratory Technician,2,Life Sciences,Travel_Rarely,12,5797.0,13,1,No,8,6,2,4,1,4,1.0,4.0,1,3,4,2018-01-01,No
E00109,20,Male,Single,Marketing,Manager,5,Business,Travel_Rarely,1,5720.0,11,0,No,2,2,1,0,4,2,4.0,4.0,3,2,3,2022-05-01,No
E00110,33,Female,Single,Finance,Accountant,3,Medical,Travel_Rarely,8,7096.0,14,1,No,2,2,2,0,2,1,2.0,3.0,3,2,3,2022-02-01,No
E00111,37,Male,Married,Marketing,Marketing Executive,2,Life Sciences,Travel_Rarely,2,5900.0,23,1,Yes,3,2,0,0,3,2,4.0,3.0,1,1,4,2022-11-01,No
E00112,43,Female,Married,Human Resources,HR Executive,3,Marketing,Travel_Rarely,1,6166.0,16,0,No,4,4,4,4,4,3,4.0,3.0,1,3,3,2020-10-01,No
E00113,43,Male,Divorced,Sales,Sales Representative,4,Technical Degree,Travel_Rarely,7,5869.0,11,0,No,4,2,2,0,0,6,4.0,1.0,2,4,3,2022-02-01,No
E00114,20,Female,Divorced,Research & Development,Manufacturing Director,4,Marketing,Travel_Rarely,4,7259.0,11,1,Yes,2,1,1,0,2,2,2.0,4.0,4,4,2,2023-04-01,Yes
E00115,32,Male,Single,Research & Development,Manufacturing Director,3,Other,Travel_Rarely,11,6723.0,14,1,No,0,0,0,0,5,4,2.0,2.0,2,1,3,2024-10-01,Yes
E00116,44,Female,Single,IT,Software Engineer,4,Human Resources,Travel_Frequently,5,7938.0,11,1,Yes,9,1,1,1,2,5,4.0,4.0,4,3,3,2023-07-01,No
E00117,38,Male,Single,Research & Development,Manufacturing Director,1,Marketing,Travel_Rarely,6,8100.0,22,1,Yes,9,6,5,0,4,5,2.0,,2,2,3,2018-02-01,Yes
E00118,40,Female,Married,Research & Development,Research Scientist,3,Human Resources,Travel_Rarely,1,,16,0,No,6,5,1,4,4,2,4.0,4.0,3,3,4,2019-08-01,No
E00119,40,Male,Married,Finance,Financial Analyst,4,Business,Travel_Rarely,1,7344.0,12,0,No,4,3,3,0,2,6,1.0,2.0,2,1,3,2021-04-01,No
E00120,38,Male,Married,Marketing,Manager,2,Business,Travel_Rarely,9,6367.0,20,1,Yes,3,2,0,0,0,6,4.0,3.0,1,4,3,2022-10-01,No
E00121,49,Female,Single,Finance,Financial Analyst,2,Technical Degree,Travel_Rarely,11,6063.0,11,1,No,12,6,0,0,3,1,3.0,4.0,4,3,3,2018-12-01,No
E00122,40,Male,Single,Finance,Finance Manager,4,Technical Degree,Travel_Rarely,8,8327.0,24,0,No,3,2,1,2,5,6,3.0,4.0,3,2,3,2022-12-01,No
E00123,21,Male,Divorced,Sales,Sales Executive,4,Technical Degree,Travel_Frequently,17,5566.0,18,2,No,3,0,0,0,2,5,4.0,4.0,4,2,3,2024-03-01,No
E00124,42,Male,Single,Research & Development,Research Director,1,Marketing,Non-Travel,1,6141.0,19,1,No,9,9,1,0,4,4,4.0,3.0,3,3,2,2015-02-01,No
E00125,32,Male,Married,Research & Development,Research Scientist,4,Medical,Travel_Rarely,8,9278.0,21,2,No,7,6,2,0,0,0,4.0,2.0,3,3,3,2018-08-01,No
E00126,40,Male,Married,Finance,Accountant,5,Medical,Travel_Rarely,25,7123.0,16,1,No,3,0,0,0,1,1,3.0,2.0,3,2,4,2024-08-01,No
E00127,45,Female,Married,Sales,Sales Executive,2,Human Resources,Travel_Rarely,17,8775.0,12,3,Yes,22,18,2,0,0,4,2.0,4.0,3,3,4,2006-10-01,No
E00128,35,Male,Married,IT,IT Support,3,Medical,Travel_Frequently,28,6499.0,14,2,No,1,1,1,0,0,5,3.0,2.0,3,2,3,2023-04-01,No
E00129,44,Male,Married,Human Resources,HR Executive,4,Business,Travel_Rarely,4,6730.0,13,0,No,7,1,0,0,4,1,4.0,2.0,3,2,3,2023-09-01,No
E00130,44,Female,Married,Research & Development,Research Director,2,Medical,Travel_Frequently,10,5738.0,20,0,No,2,0,0,0,2,6,3.0,4.0,4,3,3,2024-02-01,No
E00131,27,Male,Married,IT,IT Manager,3,Marketing,Travel_Rarely,29,7108.0,11,0,Yes,3,2,2,1,3,1,3.0,3.0,3,3,3,2022-02-01,No
E00132,31,Male,Single,Marketing,Manager,2,Marketing,Travel_Frequently,5,7154.0,17,1,No,7,4,0,2,3,6,3.0,4.0,3,3,3,2020-04-01,No
E00133,47,Male,Single,Sales,Sales Executive,3,Life Sciences,Travel_Rarely,1,5713.0,15,1,No,9,2,1,2,4,0,3.0,2.0,1,3,3,2022-11-01,No
E00134,48,Female,Married,Sales,Sales Executive,5,Technical Degree,Travel_Frequently,5,8014.0,21,0,No,5,4,2,0,3,3,2.0,3.0,3,3,3,2020-02-01,No
E00135,42,Male,Single,Marketing,Marketing Executive,2,Technical Degree,Non-Travel,1,5208.0,11,0,Yes,8,1,1,0,1,2,4.0,3.0,2,2,3,2023-04-01,No
E00136,52,Male,Single,Finance,Finance Manager,3,Medical,Travel_Rarely,6,6747.0,12,0,Yes,6,1,1,0,1,4,2.0,3.0,3,2,2,2023-11-01,Yes
E00137,37,Female,Married,IT,IT Manager,3,Technical Degree,Non-Travel,6,7519.0,16,0,No,0,0,0,0,4,3,4.0,2.0,1,3,3,2024-09-01,No
E00138,51,Male,Married,Sales,Sales Representative,2,Technical Degree,Travel_Rarely,9,4331.0,15,1,No,13,0,0,0,1,5,1.0,4.0,3,2,2,2024-06-01,No
E00139,47,Female,Married,Research & Development,Laboratory Technician,3,Human Resources,Travel_Frequently,4,5713.0,11,1,No,1,1,0,1,1,0,2.0,2.0,3,3,3,2023-12-01,No
E00140,35,Male,Married,Human Resources,Manager,3,Technical Degree,Travel_Rarely,4,6130.0,11,1,No,8,8,2,0,1,5,1.0,3.0,2,2,4,2016-03-01,No
E00141,40,Female,Divorced,Sales,Manager,3,Life Sciences,Travel_Rarely,12,5499.0,24,0,No,1,1,0,0,3,3,4.0,4.0,1,4,3,2023-08-01,No
E00142,18,Female,Married,Sales,Manager,4,Other,Non-Travel,2,7012.0,13,2,No,0,0,0,0,0,6,3.0,4.0,3,2,4,2024-04-01,No
E00143,32,Male,Married,Research & Development,Laboratory Technician,4,Medical,Non-Travel,8,6505.0,15,0,No,0,0,0,0,3,5,2.0,1.0,4,4,2,2024-10-01,Yes
E00144,32,Female,Single,Marketing,Marketing Executive,1,Technical Degree,Travel_Rarely,11,7496.0,20,1,Yes,2,2,2,0,3,0,2.0,1.0,3,2,3,2022-12-01,Yes
E00145,43,Male,Married,Sales,Manager,3,Marketing,Travel_Frequently,1,5392.0,14,1,Yes,3,3,2,1,0,1,3.0,4.0,2,3,2,2021-06-01,Yes
E00146,33,Male,Single,Sales,Sales Representative,2,Marketing,Travel_Rarely,4,6540.0,17,0,Yes,7,2,0,1,1,1,3.0,4.0,2,1,4,2022-03-01,No
E00147,33,Male,Married,Research & Development,Research Scientist,4,Business,Travel_Rarely,1,7547.0,18,0,No,0,0,0,0,3,4,2.0,3.0,3,2,3,2024-01-01,No
E00148,41,Female,Married,Marketing,Marketing Executive,3,Business,Travel_Rarely,8,6494.0,11,0,Yes,8,0,0,0,2,1,2.0,1.0,3,2,4,2024-09-01,No
E00149,27,Male,Single,Sales,Manager,3,Other,Travel_Rarely,1,8710.0,22,2,Yes,9,8,1,2,2,5,3.0,4.0,2,4,4,2016-01-01,No
E00150,39,Female,Single,IT,IT Manager,1,Marketing,Travel_Frequently,9,5542.0,14,0,No,0,0,0,0,1,3,1.0,1.0,4,4,3,2024-11-01,No
E00151,25,Male,Married,Sales,Manager,4,Marketing,Travel_Frequently,3,6377.0,11,1,No,7,7,5,1,7,6,2.0,3.0,3,2,2,2017-03-01,No
E00152,22,Male,Married,Research & Development,Research Director,4,Human Resources,Travel_Rarely,8,6486.0,14,1,No,4,1,1,0,1,1,3.0,4.0,2,2,3,2023-04-01,No
E00153,36,Male,Single,Human Resources,Manager,3,Marketing,Travel_Frequently,2,5347.0,12,3,No,0,0,0,0,6,4,4.0,3.0,3,3,3,2024-01-01,No
E00154,44,Male,Divorced,Human Resources,HR Specialist,2,Other,Travel_Rarely,1,4154.0,14,1,Yes,6,1,1,0,3,0,1.0,1.0,4,4,3,2023-07-01,Yes
